stop_pattern_id,trip_id,trip_sequence
WRL_1_20251005,WRL__1__1609__RAIL__Rail_MTuWThF-XHol_20251005,6
WRL_1_20251005,WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20251005,7
WRL_1_20251005,WRL__1__1611__RAIL__Rail_F-XHol_20251005,8
130_0_20251005,130__0__101__TZM__407__6__407__6_20251005,1
130_0_20251005,130__0__103__TZM__408__6__408__6_20251005,2
130_0_20251005,130__0__401__TZM__402__5__402__5_20251005,3
130_0_20251005,130__0__105__TZM__429__1__429__1_20251005,4
130_0_20251005,130__0__107__TZM__412__3__412__3_20251005,5
130_0_20251005,130__0__109__TZM__414__3__414__3_20251005,6
130_0_20251005,130__0__403__TZM__502__4__502__4_20251005,7
130_0_20251005,130__0__701__TZM__401__401_20251005,8
130_0_20251005,130__0__111__TZM__432__1__432__1_20251005,9
130_0_20251005,130__0__405__TZM__408__5__408__5_20251005,10
130_0_20251005,130__0__113__TZM__431__1__431__1_20251005,11
130_0_20251005,130__0__113__TZM__431__2__431__2_20251005,12
130_0_20251005,130__0__115__TZM__430__1__430__1_20251005,13
130_0_20251005,130__0__407__TZM__411__411_20251005,14
130_0_20251005,130__0__703__TZM__404__2__404__2_20251005,15
130_0_20251005,130__0__117__TZM__612__612_20251005,16
130_0_20251005,130__0__705__TZM__406__4__406__4_20251005,17
130_0_20251005,130__0__409__TZM__410__2__410__2_20251005,18
130_0_20251005,130__0__119__TZM__413__4__413__4_20251005,19
130_0_20251005,130__0__121__TZM__426__1__426__1_20251005,20
130_0_20251005,130__0__411__TZM__415__3__415__3_20251005,21
130_0_20251005,130__0__707__TZM__401__401_20251005,22
130_0_20251005,130__0__123__TZM__415__5__415__5_20251005,23
130_0_20251005,130__0__413__TZM__408__5__408__5_20251005,24
130_0_20251005,130__0__125__TZM__412__3__412__3_20251005,25
130_0_20251005,130__0__709__TZM__404__2__404__2_20251005,26
130_0_20251005,130__0__415__TZM__413__2__413__2_20251005,27
130_0_20251005,130__0__127__TZM__430__1__430__1_20251005,28
130_0_20251005,130__0__417__TZM__411__411_20251005,29
130_0_20251005,130__0__129__TZM__612__612_20251005,30
130_0_20251005,130__0__711__TZM__406__4__406__4_20251005,31
130_0_20251005,130__0__419__TZM__410__2__410__2_20251005,32
130_0_20251005,130__0__131__TZM__413__4__413__4_20251005,33
130_0_20251005,130__0__421__TZM__419__2__419__2_20251005,34
130_0_20251005,130__0__133__TZM__431__1__431__1_20251005,35
130_0_20251005,130__0__133__TZM__431__2__431__2_20251005,36
130_0_20251005,130__0__713__TZM__401__401_20251005,37
130_0_20251005,130__0__423__TZM__415__3__415__3_20251005,38
130_0_20251005,130__0__135__TZM__415__5__415__5_20251005,39
130_0_20251005,130__0__425__TZM__408__5__408__5_20251005,40
130_0_20251005,130__0__137__TZM__432__1__432__1_20251005,41
130_0_20251005,130__0__715__TZM__404__2__404__2_20251005,42
130_0_20251005,130__0__427__TZM__413__2__413__2_20251005,43
130_0_20251005,130__0__139__TZM__430__1__430__1_20251005,44
130_0_20251005,130__0__429__TZM__404__4__404__4_20251005,45
130_0_20251005,130__0__141__TZM__412__3__412__3_20251005,46
130_0_20251005,130__0__717__TZM__406__4__406__4_20251005,47
130_0_20251005,130__0__431__TZM__411__411_20251005,48
130_0_20251005,130__0__143__TZM__612__612_20251005,49
130_0_20251005,130__0__433__TZM__402__5__402__5_20251005,50
130_0_20251005,130__0__145__TZM__431__1__431__1_20251005,51
130_0_20251005,130__0__145__TZM__431__2__431__2_20251005,52
130_0_20251005,130__0__435__TZM__419__2__419__2_20251005,53
130_0_20251005,130__0__719__TZM__401__401_20251005,54
130_0_20251005,130__0__147__TZM__415__5__415__5_20251005,55
130_0_20251005,130__0__437__TZM__406__5__406__5_20251005,56
130_0_20251005,130__0__149__TZM__432__1__432__1_20251005,57
130_0_20251005,130__0__439__TZM__408__5__408__5_20251005,58
130_0_20251005,130__0__721__TZM__404__2__404__2_20251005,59
130_0_20251005,130__0__151__TZM__430__1__430__1_20251005,60
130_0_20251005,130__0__441__TZM__413__2__413__2_20251005,61
130_0_20251005,130__0__153__TZM__412__3__412__3_20251005,62
130_0_20251005,130__0__723__TZM__406__4__406__4_20251005,63
130_0_20251005,130__0__443__TZM__404__4__404__4_20251005,64
130_0_20251005,130__0__155__TZM__426__1__426__1_20251005,65
130_0_20251005,130__0__445__TZM__411__411_20251005,66
130_0_20251005,130__0__157__TZM__431__1__431__1_20251005,67
130_0_20251005,130__0__157__TZM__431__2__431__2_20251005,68
130_0_20251005,130__0__725__TZM__401__401_20251005,69
130_0_20251005,130__0__447__TZM__402__5__402__5_20251005,70
130_0_20251005,130__0__159__TZM__415__5__415__5_20251005,71
130_0_20251005,130__0__449__TZM__419__2__419__2_20251005,72
130_0_20251005,130__0__161__TZM__432__1__432__1_20251005,73
130_0_20251005,130__0__451__TZM__406__5__406__5_20251005,74
130_0_20251005,130__0__727__TZM__404__2__404__2_20251005,75
130_0_20251005,130__0__163__TZM__430__1__430__1_20251005,76
130_0_20251005,130__0__453__TZM__413__2__413__2_20251005,77
130_0_20251005,130__0__165__TZM__423__1__423__1_20251005,78
130_0_20251005,130__0__167__TZM__429__1__429__1_20251005,79
130_0_20251005,130__0__729__TZM__402__2__402__2_20251005,80
130_0_20251005,130__0__455__TZM__404__4__404__4_20251005,81
130_0_20251005,130__0__169__TZM__401__6__401__6_20251005,82
130_0_20251005,130__0__457__TZM__416__2__416__2_20251005,83
130_0_20251005,130__0__171__TZM__431__1__431__1_20251005,84
130_0_20251005,130__0__171__TZM__431__2__431__2_20251005,85
130_0_20251005,130__0__459__TZM__402__5__402__5_20251005,86
130_0_20251005,130__0__731__TZM__401__401_20251005,87
130_0_20251005,130__0__173__TZM__413__4__413__4_20251005,88
130_0_20251005,130__0__461__TZM__419__2__419__2_20251005,89
130_0_20251005,130__0__175__TZM__415__5__415__5_20251005,90
130_0_20251005,130__0__733__TZM__404__2__404__2_20251005,91
130_0_20251005,130__0__463__TZM__406__5__406__5_20251005,92
130_0_20251005,130__0__177__TZM__606__606_20251005,93
130_0_20251005,130__0__465__TZM__411__411_20251005,94
130_0_20251005,130__0__179__TZM__423__1__423__1_20251005,95
130_0_20251005,130__0__467__TZM__404__4__404__4_20251005,96
130_0_20251005,130__0__735__TZM__402__2__402__2_20251005,97
130_0_20251005,130__0__181__TZM__429__1__429__1_20251005,98
130_0_20251005,130__0__183__TZM__401__6__401__6_20251005,99
130_0_20251005,130__0__737__TZM__401__401_20251005,100
130_0_20251005,130__0__469__TZM__416__2__416__2_20251005,101
130_0_20251005,130__0__185__TZM__431__2__431__2_20251005,102
130_0_20251005,130__0__185__TZM__431__1__431__1_20251005,103
130_0_20251005,130__0__187__TZM__405__6__405__6_20251005,104
130_0_20251005,130__0__739__TZM__404__2__404__2_20251005,105
130_0_20251005,130__0__471__TZM__413__2__413__2_20251005,106
130_0_20251005,130__0__189__TZM__606__606_20251005,107
130_0_20251005,130__0__741__TZM__402__2__402__2_20251005,108
130_0_20251005,130__0__473__TZM__404__4__404__4_20251005,109
130_0_20251005,130__0__191__TZM__423__1__423__1_20251005,110
130_0_20251005,130__0__475__TZM__402__5__402__5_20251005,111
130_0_20251005,130__0__743__TZM__401__401_20251005,112
130_0_20251005,130__0__193__TZM__431__1__431__1_20251005,113
130_0_20251005,130__0__193__TZM__431__2__431__2_20251005,114
130_0_20251005,130__0__195__TZM__412__3__412__3_20251005,115
130_0_20251005,130__0__477__TZM__414__2__414__2_20251005,116
130_0_20251005,130__0__745__TZM__404__2__404__2_20251005,117
130_0_20251005,130__0__479__TZM__403__5__403__5_20251005,118
130_0_20251005,130__0__197__TZM__423__1__423__1_20251005,119
130_0_20251005,130__0__747__TZM__405__2__405__2_20251005,120
130_0_20251005,130__0__747__TZM__405__7__405__7_20251005,121
130_0_20251005,130__0__199__TZM__431__2__431__2_20251005,122
130_0_20251005,130__0__749__TZM__401__401_20251005,123
130_0_20251005,130__0__199__TZM__431__1__431__1_20251005,124
130_0_20251005,130__0__481__TZM__404__4__404__4_20251005,125
130_0_20251005,130__0__751__TZM__406__4__406__4_20251005,126
130_0_20251005,130__0__201__TZM__412__3__412__3_20251005,127
130_0_20251005,130__0__483__TZM__410__2__410__2_20251005,128
130_0_20251005,130__0__203__TZM__423__1__423__1_20251005,129
130_0_20251005,130__0__485__TZM__405__5__405__5_20251005,130
130_0_20251005,130__0__753__TZM__405__2__405__2_20251005,131
130_0_20251005,130__0__753__TZM__405__7__405__7_20251005,132
130_0_20251005,130__0__205__TZM__429__1__429__1_20251005,133
130_0_20251005,130__0__487__TZM__410__2__410__2_20251005,134
130_0_20251005,130__0__755__TZM__406__4__406__4_20251005,135
510_0_20251005,510__0__101__UZM__4042__1__4042__1_20251005,1
823_0_20251005,823__0__101__TZM__424__1__424__1_20251005,1
510_1_20251005,510__1__102__UZM__4062__1__4062__1_20251005,1
510_1_20251005,510__1__100__UZM__4082__1__4082__1_20251005,2
309_0_20251005,309__0__101__TZM__702__702_20251005,1
929_1_20251005,929__1__100__TZM__522__1__522__1_20251005,1
906_0_20251005,906__0__101__TZM__408__6__408__6_20251005,1
309_1_20251005,309__1__100__TZM__1002__5__1002__5_20251005,1
929_0_20251005,929__0__101__TZM__508__5__508__5_20251005,1
60e_0_20251005,60e__0__101__MNM__3051__3051_20251005,1
60e_0_20251005,60e__0__103__MNM__3091__3091_20251005,2
60e_0_20251005,60e__0__125__MNM__3042__3042_20251005,3
60e_0_20251005,60e__0__107__MNM__3132__3132_20251005,4
60e_0_20251005,60e__0__109__MNM__3112__3112_20251005,5
60e_0_20251005,60e__0__111__MNM__3142__3142_20251005,6
60e_1_20251005,60e__1__102__MNM__3041__3041_20251005,1
60e_1_20251005,60e__1__104__MNM__3071__3071_20251005,2
60e_1_20251005,60e__1__100__MNM__3251__3251_20251005,3
60e_1_20251005,60e__1__106__MNM__3151__3151_20251005,4
60e_1_20251005,60e__1__108__MNM__3221__3221_20251005,5
737_1_20251005,737__1__106__NBM__302__8__302__8_20251005,1
737_1_20251005,737__1__100__NBM__410__410_20251005,2
737_1_20251005,737__1__102__NBM__215__2__215__2_20251005,3
737_1_20251005,737__1__102__NBM__215__5__215__5_20251005,4
737_1_20251005,737__1__104__NBM__216__2__216__2_20251005,5
445_0_20251005,445__0__103__TZM__317__2__317__2_20251005,1
445_0_20251005,445__0__101__TZM__308__7__308__7_20251005,2
677_0_20251005,677__0__101__TZM__123__1__123__1_20251005,1
654_0_20251005,654__0__101__TZM__141__1__141__1_20251005,1
230_0_20251005,230__0__101__TZM__301__8__301__8_20251005,1
230_0_20251005,230__0__101__TZM__301__7__301__7_20251005,2
230_0_20251005,230__0__401__TZM__301__4__301__4_20251005,3
230_0_20251005,230__0__103__TZM__303__6__303__6_20251005,4
230_0_20251005,230__0__105__TZM__301__7__301__7_20251005,5
230_0_20251005,230__0__105__TZM__301__8__301__8_20251005,6
230_0_20251005,230__0__403__TZM__301__4__301__4_20251005,7
230_0_20251005,230__0__107__TZM__303__6__303__6_20251005,8
230_0_20251005,230__0__109__TZM__301__7__301__7_20251005,9
230_0_20251005,230__0__109__TZM__301__8__301__8_20251005,10
230_0_20251005,230__0__701__TZM__301__3__301__3_20251005,11
230_0_20251005,230__0__405__TZM__304__6__304__6_20251005,12
230_0_20251005,230__0__111__TZM__303__6__303__6_20251005,13
230_0_20251005,230__0__407__TZM__304__6__304__6_20251005,14
230_0_20251005,230__0__703__TZM__303__303_20251005,15
230_0_20251005,230__0__113__TZM__301__7__301__7_20251005,16
230_0_20251005,230__0__113__TZM__301__8__301__8_20251005,17
230_0_20251005,230__0__155__TZM__326__3__326__3_20251005,18
230_0_20251005,230__0__155__TZM__326__2__326__2_20251005,19
230_0_20251005,230__0__409__TZM__303__1__303__1_20251005,20
230_0_20251005,230__0__115__TZM__307__6__307__6_20251005,21
230_0_20251005,230__0__115__TZM__307__8__307__8_20251005,22
230_0_20251005,230__0__705__TZM__307__1__307__1_20251005,23
230_0_20251005,230__0__157__TZM__308__8__308__8_20251005,24
230_0_20251005,230__0__157__TZM__308__7__308__7_20251005,25
230_0_20251005,230__0__117__TZM__307__6__307__6_20251005,26
230_0_20251005,230__0__707__TZM__307__1__307__1_20251005,27
230_0_20251005,230__0__411__TZM__303__1__303__1_20251005,28
230_0_20251005,230__0__117__TZM__307__8__307__8_20251005,29
230_0_20251005,230__0__159__TZM__326__3__326__3_20251005,30
230_0_20251005,230__0__159__TZM__326__2__326__2_20251005,31
230_0_20251005,230__0__709__TZM__305__305_20251005,32
230_0_20251005,230__0__119__TZM__301__8__301__8_20251005,33
230_0_20251005,230__0__413__TZM__303__1__303__1_20251005,34
230_0_20251005,230__0__119__TZM__301__7__301__7_20251005,35
230_0_20251005,230__0__161__TZM__326__3__326__3_20251005,36
230_0_20251005,230__0__161__TZM__326__2__326__2_20251005,37
230_0_20251005,230__0__711__TZM__305__305_20251005,38
230_0_20251005,230__0__415__TZM__308__6__308__6_20251005,39
230_0_20251005,230__0__121__TZM__301__8__301__8_20251005,40
230_0_20251005,230__0__121__TZM__301__7__301__7_20251005,41
230_0_20251005,230__0__123__TZM__309__6__309__6_20251005,42
230_0_20251005,230__0__713__TZM__308__2__308__2_20251005,43
230_0_20251005,230__0__417__TZM__308__6__308__6_20251005,44
230_0_20251005,230__0__125__TZM__317__317_20251005,45
230_0_20251005,230__0__127__TZM__309__6__309__6_20251005,46
230_0_20251005,230__0__715__TZM__309__309_20251005,47
230_0_20251005,230__0__419__TZM__308__6__308__6_20251005,48
230_0_20251005,230__0__129__TZM__317__317_20251005,49
230_0_20251005,230__0__131__TZM__318__6__318__6_20251005,50
230_0_20251005,230__0__131__TZM__318__318_20251005,51
230_0_20251005,230__0__131__TZM__318__5__318__5_20251005,52
230_0_20251005,230__0__131__TZM__318__8__318__8_20251005,53
230_0_20251005,230__0__133__TZM__323__1__323__1_20251005,54
230_0_20251005,230__0__421__TZM__308__6__308__6_20251005,55
230_0_20251005,230__0__717__TZM__301__3__301__3_20251005,56
230_0_20251005,230__0__135__TZM__321__321_20251005,57
230_0_20251005,230__0__135__TZM__321__2__321__2_20251005,58
230_0_20251005,230__0__137__TZM__320__320_20251005,59
230_0_20251005,230__0__139__TZM__324__3__324__3_20251005,60
230_0_20251005,230__0__719__TZM__307__1__307__1_20251005,61
230_0_20251005,230__0__423__TZM__304__6__304__6_20251005,62
230_0_20251005,230__0__141__TZM__321__321_20251005,63
230_0_20251005,230__0__141__TZM__321__2__321__2_20251005,64
230_0_20251005,230__0__143__TZM__312__8__312__8_20251005,65
230_0_20251005,230__0__145__TZM__324__3__324__3_20251005,66
230_0_20251005,230__0__721__TZM__303__303_20251005,67
230_0_20251005,230__0__425__TZM__304__6__304__6_20251005,68
230_0_20251005,230__0__147__TZM__321__2__321__2_20251005,69
230_0_20251005,230__0__427__TZM__304__6__304__6_20251005,70
230_0_20251005,230__0__147__TZM__321__321_20251005,71
230_0_20251005,230__0__723__TZM__303__303_20251005,72
230_0_20251005,230__0__149__TZM__318__5__318__5_20251005,73
230_0_20251005,230__0__149__TZM__318__8__318__8_20251005,74
230_0_20251005,230__0__429__TZM__307__5__307__5_20251005,75
230_0_20251005,230__0__149__TZM__318__6__318__6_20251005,76
230_0_20251005,230__0__725__TZM__305__305_20251005,77
230_0_20251005,230__0__149__TZM__318__318_20251005,78
230_0_20251005,230__0__431__TZM__307__5__307__5_20251005,79
230_0_20251005,230__0__151__TZM__318__5__318__5_20251005,80
230_0_20251005,230__0__151__TZM__318__318_20251005,81
230_0_20251005,230__0__433__TZM__307__5__307__5_20251005,82
230_0_20251005,230__0__153__TZM__305__5__305__5_20251005,83
230_1_20251005,230__1__400__TZM__301__4__301__4_20251005,1
230_1_20251005,230__1__100__TZM__305__8__305__8_20251005,2
230_1_20251005,230__1__100__TZM__305__5__305__5_20251005,3
230_1_20251005,230__1__102__TZM__303__6__303__6_20251005,4
230_1_20251005,230__1__104__TZM__301__7__301__7_20251005,5
230_1_20251005,230__1__104__TZM__301__8__301__8_20251005,6
230_1_20251005,230__1__402__TZM__301__4__301__4_20251005,7
230_1_20251005,230__1__106__TZM__303__6__303__6_20251005,8
230_1_20251005,230__1__108__TZM__317__317_20251005,9
230_1_20251005,230__1__110__TZM__301__7__301__7_20251005,10
230_1_20251005,230__1__110__TZM__301__8__301__8_20251005,11
230_1_20251005,230__1__404__TZM__301__4__301__4_20251005,12
230_1_20251005,230__1__700__TZM__301__3__301__3_20251005,13
230_1_20251005,230__1__112__TZM__303__6__303__6_20251005,14
230_1_20251005,230__1__114__TZM__301__8__301__8_20251005,15
230_1_20251005,230__1__114__TZM__301__7__301__7_20251005,16
230_1_20251005,230__1__406__TZM__304__6__304__6_20251005,17
230_1_20251005,230__1__702__TZM__301__3__301__3_20251005,18
230_1_20251005,230__1__116__TZM__303__6__303__6_20251005,19
230_1_20251005,230__1__118__TZM__301__7__301__7_20251005,20
230_1_20251005,230__1__118__TZM__301__8__301__8_20251005,21
230_1_20251005,230__1__704__TZM__303__303_20251005,22
230_1_20251005,230__1__408__TZM__303__1__303__1_20251005,23
230_1_20251005,230__1__152__TZM__326__2__326__2_20251005,24
230_1_20251005,230__1__152__TZM__326__3__326__3_20251005,25
230_1_20251005,230__1__120__TZM__307__8__307__8_20251005,26
230_1_20251005,230__1__120__TZM__307__6__307__6_20251005,27
230_1_20251005,230__1__706__TZM__307__1__307__1_20251005,28
230_1_20251005,230__1__410__TZM__303__1__303__1_20251005,29
230_1_20251005,230__1__154__TZM__318__6__318__6_20251005,30
230_1_20251005,230__1__154__TZM__318__8__318__8_20251005,31
230_1_20251005,230__1__154__TZM__318__5__318__5_20251005,32
230_1_20251005,230__1__154__TZM__318__318_20251005,33
230_1_20251005,230__1__122__TZM__307__6__307__6_20251005,34
230_1_20251005,230__1__122__TZM__307__8__307__8_20251005,35
230_1_20251005,230__1__708__TZM__307__1__307__1_20251005,36
230_1_20251005,230__1__412__TZM__303__1__303__1_20251005,37
230_1_20251005,230__1__156__TZM__326__3__326__3_20251005,38
230_1_20251005,230__1__156__TZM__326__2__326__2_20251005,39
230_1_20251005,230__1__124__TZM__301__8__301__8_20251005,40
230_1_20251005,230__1__124__TZM__301__7__301__7_20251005,41
230_1_20251005,230__1__414__TZM__303__1__303__1_20251005,42
230_1_20251005,230__1__710__TZM__305__305_20251005,43
230_1_20251005,230__1__158__TZM__326__3__326__3_20251005,44
230_1_20251005,230__1__158__TZM__326__2__326__2_20251005,45
230_1_20251005,230__1__126__TZM__301__8__301__8_20251005,46
230_1_20251005,230__1__126__TZM__301__7__301__7_20251005,47
230_1_20251005,230__1__416__TZM__308__6__308__6_20251005,48
230_1_20251005,230__1__712__TZM__305__305_20251005,49
230_1_20251005,230__1__128__TZM__309__6__309__6_20251005,50
230_1_20251005,230__1__418__TZM__308__6__308__6_20251005,51
230_1_20251005,230__1__714__TZM__308__2__308__2_20251005,52
230_1_20251005,230__1__130__TZM__317__317_20251005,53
230_1_20251005,230__1__132__TZM__318__5__318__5_20251005,54
230_1_20251005,230__1__132__TZM__318__318_20251005,55
230_1_20251005,230__1__132__TZM__318__8__318__8_20251005,56
230_1_20251005,230__1__132__TZM__318__6__318__6_20251005,57
230_1_20251005,230__1__420__TZM__308__6__308__6_20251005,58
230_1_20251005,230__1__716__TZM__309__309_20251005,59
230_1_20251005,230__1__134__TZM__309__6__309__6_20251005,60
230_1_20251005,230__1__136__TZM__318__8__318__8_20251005,61
230_1_20251005,230__1__136__TZM__318__6__318__6_20251005,62
230_1_20251005,230__1__136__TZM__318__318_20251005,63
230_1_20251005,230__1__136__TZM__318__5__318__5_20251005,64
230_1_20251005,230__1__422__TZM__308__6__308__6_20251005,65
230_1_20251005,230__1__718__TZM__301__3__301__3_20251005,66
230_1_20251005,230__1__138__TZM__321__2__321__2_20251005,67
230_1_20251005,230__1__138__TZM__321__321_20251005,68
230_1_20251005,230__1__140__TZM__320__320_20251005,69
230_1_20251005,230__1__720__TZM__307__1__307__1_20251005,70
230_1_20251005,230__1__424__TZM__304__6__304__6_20251005,71
230_1_20251005,230__1__142__TZM__324__3__324__3_20251005,72
230_1_20251005,230__1__426__TZM__304__6__304__6_20251005,73
230_1_20251005,230__1__144__TZM__324__3__324__3_20251005,74
230_1_20251005,230__1__722__TZM__303__303_20251005,75
230_1_20251005,230__1__428__TZM__304__6__304__6_20251005,76
230_1_20251005,230__1__724__TZM__303__303_20251005,77
230_1_20251005,230__1__146__TZM__321__321_20251005,78
230_1_20251005,230__1__146__TZM__321__2__321__2_20251005,79
230_1_20251005,230__1__148__TZM__301__7__301__7_20251005,80
230_1_20251005,230__1__148__TZM__301__9__301__9_20251005,81
230_1_20251005,230__1__430__TZM__307__5__307__5_20251005,82
230_1_20251005,230__1__150__TZM__305__5__305__5_20251005,83
230_1_20251005,230__1__432__TZM__307__5__307__5_20251005,84
677_1_20251005,677__1__100__TZM__134__1__134__1_20251005,1
616_0_20251005,616__0__101__NBM__407__2__407__2_20251005,1
HX_1_20251005,HX__1__103__TZM__150__6__150__6_20251005,1
HX_1_20251005,HX__1__105__TZM__131__1__131__1_20251005,2
HX_1_20251005,HX__1__107__TZM__101__6__101__6_20251005,3
HX_1_20251005,HX__1__109__TZM__120__3__120__3_20251005,4
26_1_20251005,26__1__104__TZM__201__5__201__5_20251005,1
26_1_20251005,26__1__102__TZM__117__6__117__6_20251005,2
26_1_20251005,26__1__106__TZM__215__6__215__6_20251005,3
26_1_20251005,26__1__108__TZM__117__6__117__6_20251005,4
26_1_20251005,26__1__110__TZM__215__6__215__6_20251005,5
26_1_20251005,26__1__114__TZM__123__1__123__1_20251005,6
26_1_20251005,26__1__112__TZM__121__1__121__1_20251005,7
26_1_20251005,26__1__100__TZM__221__1__221__1_20251005,8
26_1_20251005,26__1__116__TZM__229__1__229__1_20251005,9
26_1_20251005,26__1__118__TZM__118__6__118__6_20251005,10
26_1_20251005,26__1__120__TZM__117__6__117__6_20251005,11
26_1_20251005,26__1__124__TZM__118__6__118__6_20251005,12
26_1_20251005,26__1__122__TZM__202__5__202__5_20251005,13
290_0_20251005,290__0__101__UZM__4050__1__4050__1_20251005,1
290_0_20251005,290__0__111__UZM__4052__1__4052__1_20251005,2
290_0_20251005,290__0__103__UZM__4055__2__4055__2_20251005,3
290_0_20251005,290__0__103__UZM__4055__1__4055__1_20251005,4
290_0_20251005,290__0__701__UZM__150__2__150__2_20251005,5
290_0_20251005,290__0__401__UZM__750__1__750__1_20251005,6
290_0_20251005,290__0__113__UZM__4050__1__4050__1_20251005,7
290_0_20251005,290__0__115__UZM__4052__1__4052__1_20251005,8
290_0_20251005,290__0__413__UZM__752__1__752__1_20251005,9
290_0_20251005,290__0__703__UZM__152__1__152__1_20251005,10
290_0_20251005,290__0__105__UZM__4050__1__4050__1_20251005,11
290_0_20251005,290__0__713__UZM__150__2__150__2_20251005,12
290_0_20251005,290__0__403__UZM__750__1__750__1_20251005,13
290_0_20251005,290__0__119__UZM__4052__1__4052__1_20251005,14
290_0_20251005,290__0__715__UZM__152__1__152__1_20251005,15
290_0_20251005,290__0__415__UZM__752__1__752__1_20251005,16
290_0_20251005,290__0__107__UZM__4051__1__4051__1_20251005,17
290_0_20251005,290__0__705__UZM__150__2__150__2_20251005,18
290_0_20251005,290__0__405__UZM__750__1__750__1_20251005,19
290_0_20251005,290__0__109__UZM__4056__1__4056__1_20251005,20
290_0_20251005,290__0__717__UZM__153__1__153__1_20251005,21
290_0_20251005,290__0__417__UZM__753__1__753__1_20251005,22
290_0_20251005,290__0__117__UZM__4053__1__4053__1_20251005,23
290_0_20251005,290__0__707__UZM__151__1__151__1_20251005,24
290_0_20251005,290__0__407__UZM__751__1__751__1_20251005,25
290_0_20251005,290__0__147__UZM__4057__1__4057__1_20251005,26
290_0_20251005,290__0__719__UZM__154__1__154__1_20251005,27
290_0_20251005,290__0__419__UZM__754__1__754__1_20251005,28
290_0_20251005,290__0__121__UZM__4053__1__4053__1_20251005,29
290_0_20251005,290__0__709__UZM__151__1__151__1_20251005,30
290_0_20251005,290__0__409__UZM__751__1__751__1_20251005,31
290_0_20251005,290__0__123__UZM__4057__1__4057__1_20251005,32
290_0_20251005,290__0__125__UZM__4058__1__4058__1_20251005,33
290_0_20251005,290__0__421__UZM__754__1__754__1_20251005,34
290_0_20251005,290__0__721__UZM__154__1__154__1_20251005,35
290_0_20251005,290__0__127__UZM__4054__1__4054__1_20251005,36
290_0_20251005,290__0__711__UZM__151__1__151__1_20251005,37
290_0_20251005,290__0__411__UZM__751__1__751__1_20251005,38
290_0_20251005,290__0__129__UZM__4058__1__4058__1_20251005,39
290_0_20251005,290__0__131__UZM__4054__1__4054__1_20251005,40
290_0_20251005,290__0__133__UZM__4058__1__4058__1_20251005,41
290_0_20251005,290__0__135__UZM__4054__1__4054__1_20251005,42
26_0_20251005,26__0__101__TZM__201__5__201__5_20251005,1
26_0_20251005,26__0__107__TZM__117__6__117__6_20251005,2
26_0_20251005,26__0__103__TZM__215__6__215__6_20251005,3
26_0_20251005,26__0__113__TZM__117__6__117__6_20251005,4
26_0_20251005,26__0__109__TZM__215__6__215__6_20251005,5
26_0_20251005,26__0__115__TZM__229__1__229__1_20251005,6
26_0_20251005,26__0__117__TZM__104__6__104__6_20251005,7
26_0_20251005,26__0__119__TZM__117__6__117__6_20251005,8
26_0_20251005,26__0__123__TZM__118__6__118__6_20251005,9
26_0_20251005,26__0__121__TZM__202__5__202__5_20251005,10
26_0_20251005,26__0__129__TZM__118__6__118__6_20251005,11
26_0_20251005,26__0__125__TZM__202__5__202__5_20251005,12
313_1_20251005,313__1__100__TZM__801__801_20251005,1
313_1_20251005,313__1__102__TZM__702__702_20251005,2
313_0_20251005,313__0__101__TZM__703__703_20251005,1
313_0_20251005,313__0__103__TZM__901__1__901__1_20251005,2
HX_0_20251005,HX__0__100__TZM__104__6__104__6_20251005,1
HX_0_20251005,HX__0__102__TZM__102__6__102__6_20251005,2
HX_0_20251005,HX__0__104__TZM__112__6__112__6_20251005,3
HX_0_20251005,HX__0__106__TZM__122__1__122__1_20251005,4
HX_0_20251005,HX__0__108__TZM__110__6__110__6_20251005,5
4_0_20251005,4__0__797__NBM__3__6__3__6_20251005,1
4_0_20251005,4__0__797__NBM__3__3_20251005,2
4_0_20251005,4__0__497__NBM__3__1__3__1_20251005,3
4_0_20251005,4__0__101__NBM__401__2__401__2_20251005,4
4_0_20251005,4__0__499__NBM__7__1__7__1_20251005,5
4_0_20251005,4__0__799__NBM__6__1__6__1_20251005,6
4_0_20251005,4__0__103__NBM__21__5__21__5_20251005,7
4_0_20251005,4__0__401__NBM__6__2__6__2_20251005,8
4_0_20251005,4__0__105__NBM__12__5__12__5_20251005,9
4_0_20251005,4__0__701__NBM__10__1__10__1_20251005,10
4_0_20251005,4__0__403__NBM__15__2__15__2_20251005,11
4_0_20251005,4__0__107__NBM__405__405_20251005,12
4_0_20251005,4__0__109__NBM__408__408_20251005,13
4_0_20251005,4__0__405__NBM__22__2__22__2_20251005,14
4_0_20251005,4__0__703__NBM__5__1__5__1_20251005,15
4_0_20251005,4__0__111__NBM__81__81_20251005,16
4_0_20251005,4__0__113__NBM__47__5__47__5_20251005,17
4_0_20251005,4__0__705__NBM__3__3_20251005,18
4_0_20251005,4__0__705__NBM__3__6__3__6_20251005,19
4_0_20251005,4__0__407__NBM__19__1__19__1_20251005,20
4_0_20251005,4__0__115__NBM__70__70_20251005,21
4_0_20251005,4__0__409__NBM__36__1__36__1_20251005,22
4_0_20251005,4__0__117__NBM__213__213_20251005,23
4_0_20251005,4__0__707__NBM__4__6__4__6_20251005,24
4_0_20251005,4__0__707__NBM__4__1__4__1_20251005,25
